Time (CET/CEST),Luxembourg (LU) > Belgium (BE) [MW],Belgium (BE) > Luxembourg (LU) [MW]
24.09.2021 06:00 - 24.09.2021 07:00,0,11
24.09.2021 07:00 - 24.09.2021 08:00,6,0
24.09.2021 08:00 - 24.09.2021 09:00,0,33
24.09.2021 09:00 - 24.09.2021 10:00,0,21
24.09.2021 10:00 - 24.09.2021 11:00,0,18
24.09.2021 11:00 - 24.09.2021 12:00,0,62
24.09.2021 12:00 - 24.09.2021 13:00,0,59
24.09.2021 13:00 - 24.09.2021 14:00,0,198
24.09.2021 14:00 - 24.09.2021 15:00,0,203
24.09.2021 15:00 - 24.09.2021 16:00,0,221
24.09.2021 16:00 - 24.09.2021 17:00,0,159
24.09.2021 17:00 - 24.09.2021 18:00,0,185
24.09.2021 18:00 - 24.09.2021 19:00,0,118
24.09.2021 19:00 - 24.09.2021 20:00,0,167
24.09.2021 20:00 - 24.09.2021 21:00,0,62
24.09.2021 21:00 - 24.09.2021 22:00,0,140
24.09.2021 22:00 - 24.09.2021 23:00,0,96
24.09.2021 23:00 - 25.09.2021 00:00,0,80
25.09.2021 00:00 - 25.09.2021 01:00,0,135
25.09.2021 01:00 - 25.09.2021 02:00,0,142
25.09.2021 02:00 - 25.09.2021 03:00,0,134
25.09.2021 03:00 - 25.09.2021 04:00,0,142
25.09.2021 04:00 - 25.09.2021 05:00,0,124
25.09.2021 05:00 - 25.09.2021 06:00,0,126
25.09.2021 06:00 - 25.09.2021 07:00,0,54
25.09.2021 07:00 - 25.09.2021 08:00,0,31
25.09.2021 08:00 - 25.09.2021 09:00,0,30
25.09.2021 09:00 - 25.09.2021 10:00,6,0
25.09.2021 10:00 - 25.09.2021 11:00,0,9
25.09.2021 11:00 - 25.09.2021 12:00,0,20
25.09.2021 12:00 - 25.09.2021 13:00,0,16
25.09.2021 13:00 - 25.09.2021 14:00,0,14
25.09.2021 14:00 - 25.09.2021 15:00,0,65
25.09.2021 15:00 - 25.09.2021 16:00,0,80
25.09.2021 16:00 - 25.09.2021 17:00,0,64
25.09.2021 17:00 - 25.09.2021 18:00,0,185
25.09.2021 18:00 - 25.09.2021 19:00,0,174
25.09.2021 19:00 - 25.09.2021 20:00,0,188
25.09.2021 20:00 - 25.09.2021 21:00,0,108
25.09.2021 21:00 - 25.09.2021 22:00,0,133
25.09.2021 22:00 - 25.09.2021 23:00,0,12
25.09.2021 23:00 - 26.09.2021 00:00,0,16
26.09.2021 00:00 - 26.09.2021 01:00,1,0
26.09.2021 01:00 - 26.09.2021 02:00,0,12
26.09.2021 02:00 - 26.09.2021 03:00,0,35
26.09.2021 03:00 - 26.09.2021 04:00,0,69
26.09.2021 04:00 - 26.09.2021 05:00,0,119
26.09.2021 05:00 - 26.09.2021 06:00,0,145
26.09.2021 06:00 - 26.09.2021 07:00,0,93
26.09.2021 07:00 - 26.09.2021 08:00,0,117
26.09.2021 08:00 - 26.09.2021 09:00,0,122
26.09.2021 09:00 - 26.09.2021 10:00,0,111
26.09.2021 10:00 - 26.09.2021 11:00,0,62
26.09.2021 11:00 - 26.09.2021 12:00,0,84
26.09.2021 12:00 - 26.09.2021 13:00,0,53
26.09.2021 13:00 - 26.09.2021 14:00,0,162
26.09.2021 14:00 - 26.09.2021 15:00,0,142
26.09.2021 15:00 - 26.09.2021 16:00,0,147
26.09.2021 16:00 - 26.09.2021 17:00,0,212
26.09.2021 17:00 - 26.09.2021 18:00,0,216
26.09.2021 18:00 - 26.09.2021 19:00,0,247
26.09.2021 19:00 - 26.09.2021 20:00,0,192
26.09.2021 20:00 - 26.09.2021 21:00,0,153
26.09.2021 21:00 - 26.09.2021 22:00,0,147
26.09.2021 22:00 - 26.09.2021 23:00,0,91
26.09.2021 23:00 - 27.09.2021 00:00,0,59
27.09.2021 00:00 - 27.09.2021 01:00,0,38
27.09.2021 01:00 - 27.09.2021 02:00,0,76
27.09.2021 02:00 - 27.09.2021 03:00,0,38
27.09.2021 03:00 - 27.09.2021 04:00,0,136
27.09.2021 04:00 - 27.09.2021 05:00,0,152
27.09.2021 05:00 - 27.09.2021 06:00,0,188
27.09.2021 06:00 - 27.09.2021 07:00,0,194
27.09.2021 07:00 - 27.09.2021 08:00,0,150
27.09.2021 08:00 - 27.09.2021 09:00,0,184
27.09.2021 09:00 - 27.09.2021 10:00,0,227
27.09.2021 10:00 - 27.09.2021 11:00,0,198
27.09.2021 11:00 - 27.09.2021 12:00,0,208
27.09.2021 12:00 - 27.09.2021 13:00,0,179
27.09.2021 13:00 - 27.09.2021 14:00,0,236
27.09.2021 14:00 - 27.09.2021 15:00,0,233
27.09.2021 15:00 - 27.09.2021 16:00,0,226
27.09.2021 16:00 - 27.09.2021 17:00,0,225
27.09.2021 17:00 - 27.09.2021 18:00,0,234
27.09.2021 18:00 - 27.09.2021 19:00,0,132
27.09.2021 19:00 - 27.09.2021 20:00,22,0
27.09.2021 20:00 - 27.09.2021 21:00,0,14
27.09.2021 21:00 - 27.09.2021 22:00,0,59
27.09.2021 22:00 - 27.09.2021 23:00,0,43
27.09.2021 23:00 - 28.09.2021 00:00,0,67
28.09.2021 00:00 - 28.09.2021 01:00,0,121
28.09.2021 01:00 - 28.09.2021 02:00,0,87
28.09.2021 02:00 - 28.09.2021 03:00,0,130
28.09.2021 03:00 - 28.09.2021 04:00,0,154
28.09.2021 04:00 - 28.09.2021 05:00,0,140
28.09.2021 05:00 - 28.09.2021 06:00,0,130
28.09.2021 06:00 - 28.09.2021 07:00,0,119
28.09.2021 07:00 - 28.09.2021 08:00,0,52
28.09.2021 08:00 - 28.09.2021 09:00,5,0
28.09.2021 09:00 - 28.09.2021 10:00,0,18
28.09.2021 10:00 - 28.09.2021 11:00,0,29
28.09.2021 11:00 - 28.09.2021 12:00,0,75
28.09.2021 12:00 - 28.09.2021 13:00,0,30
28.09.2021 13:00 - 28.09.2021 14:00,0,61
28.09.2021 14:00 - 28.09.2021 15:00,0,90
28.09.2021 15:00 - 28.09.2021 16:00,0,90
28.09.2021 16:00 - 28.09.2021 17:00,0,133
28.09.2021 17:00 - 28.09.2021 18:00,0,148
28.09.2021 18:00 - 28.09.2021 19:00,0,67
28.09.2021 19:00 - 28.09.2021 20:00,0,49
28.09.2021 20:00 - 28.09.2021 21:00,0,111
28.09.2021 21:00 - 28.09.2021 22:00,0,136
28.09.2021 22:00 - 28.09.2021 23:00,0,78
28.09.2021 23:00 - 29.09.2021 00:00,0,74
29.09.2021 00:00 - 29.09.2021 01:00,0,148
29.09.2021 01:00 - 29.09.2021 02:00,0,185
29.09.2021 02:00 - 29.09.2021 03:00,0,227
29.09.2021 03:00 - 29.09.2021 04:00,0,193
29.09.2021 04:00 - 29.09.2021 05:00,0,185
29.09.2021 05:00 - 29.09.2021 06:00,0,162
29.09.2021 06:00 - 29.09.2021 07:00,0,17
29.09.2021 07:00 - 29.09.2021 08:00,74,0
29.09.2021 08:00 - 29.09.2021 09:00,95,0
29.09.2021 09:00 - 29.09.2021 10:00,94,0
29.09.2021 10:00 - 29.09.2021 11:00,64,0
29.09.2021 11:00 - 29.09.2021 12:00,4,0
29.09.2021 12:00 - 29.09.2021 13:00,4,0
29.09.2021 13:00 - 29.09.2021 14:00,10,0
29.09.2021 14:00 - 29.09.2021 15:00,8,0
29.09.2021 15:00 - 29.09.2021 16:00,0,45
29.09.2021 16:00 - 29.09.2021 17:00,0,31
29.09.2021 17:00 - 29.09.2021 18:00,16,0
29.09.2021 18:00 - 29.09.2021 19:00,119,0
29.09.2021 19:00 - 29.09.2021 20:00,86,0
29.09.2021 20:00 - 29.09.2021 21:00,31,0
29.09.2021 21:00 - 29.09.2021 22:00,0,12
29.09.2021 22:00 - 29.09.2021 23:00,0,74
29.09.2021 23:00 - 30.09.2021 00:00,0,54
30.09.2021 00:00 - 30.09.2021 01:00,0,148
30.09.2021 01:00 - 30.09.2021 02:00,0,123
30.09.2021 02:00 - 30.09.2021 03:00,0,107
30.09.2021 03:00 - 30.09.2021 04:00,0,119
30.09.2021 04:00 - 30.09.2021 05:00,0,130
30.09.2021 05:00 - 30.09.2021 06:00,0,168
30.09.2021 06:00 - 30.09.2021 07:00,0,43
30.09.2021 07:00 - 30.09.2021 08:00,0,6
30.09.2021 08:00 - 30.09.2021 09:00,14,0
30.09.2021 09:00 - 30.09.2021 10:00,0,65
30.09.2021 10:00 - 30.09.2021 11:00,0,97
30.09.2021 11:00 - 30.09.2021 12:00,0,116
30.09.2021 12:00 - 30.09.2021 13:00,0,175
30.09.2021 13:00 - 30.09.2021 14:00,0,177
30.09.2021 14:00 - 30.09.2021 15:00,0,156
30.09.2021 15:00 - 30.09.2021 16:00,0,146
30.09.2021 16:00 - 30.09.2021 17:00,0,108
30.09.2021 17:00 - 30.09.2021 18:00,0,142
30.09.2021 18:00 - 30.09.2021 19:00,0,110
30.09.2021 19:00 - 30.09.2021 20:00,0,127
30.09.2021 20:00 - 30.09.2021 21:00,0,103
30.09.2021 21:00 - 30.09.2021 22:00,0,126
30.09.2021 22:00 - 30.09.2021 23:00,5,0
30.09.2021 23:00 - 01.10.2021 00:00,39,0
01.10.2021 00:00 - 01.10.2021 01:00,12,0
01.10.2021 01:00 - 01.10.2021 02:00,0,105
01.10.2021 02:00 - 01.10.2021 03:00,0,203
01.10.2021 03:00 - 01.10.2021 04:00,0,209
01.10.2021 04:00 - 01.10.2021 05:00,0,170
01.10.2021 05:00 - 01.10.2021 06:00,0,161
01.10.2021 06:00 - 01.10.2021 07:00,0,2
01.10.2021 07:00 - 01.10.2021 08:00,1,0
01.10.2021 08:00 - 01.10.2021 09:00,1,0
01.10.2021 09:00 - 01.10.2021 10:00,4,0
01.10.2021 10:00 - 01.10.2021 11:00,0,12
01.10.2021 11:00 - 01.10.2021 12:00,0,52
01.10.2021 12:00 - 01.10.2021 13:00,0,66
01.10.2021 13:00 - 01.10.2021 14:00,0,68
01.10.2021 14:00 - 01.10.2021 15:00,0,76
01.10.2021 15:00 - 01.10.2021 16:00,0,26
01.10.2021 16:00 - 01.10.2021 17:00,0,48
01.10.2021 17:00 - 01.10.2021 18:00,2,0
01.10.2021 18:00 - 01.10.2021 19:00,49,0
01.10.2021 19:00 - 01.10.2021 20:00,49,0
01.10.2021 20:00 - 01.10.2021 21:00,89,0
01.10.2021 21:00 - 01.10.2021 22:00,65,0
01.10.2021 22:00 - 01.10.2021 23:00,89,0
01.10.2021 23:00 - 02.10.2021 00:00,127,0
02.10.2021 00:00 - 02.10.2021 01:00,0,52
02.10.2021 01:00 - 02.10.2021 02:00,0,137
02.10.2021 02:00 - 02.10.2021 03:00,0,153
02.10.2021 03:00 - 02.10.2021 04:00,0,120
02.10.2021 04:00 - 02.10.2021 05:00,0,136
02.10.2021 05:00 - 02.10.2021 06:00,0,170
02.10.2021 06:00 - 02.10.2021 07:00,0,77
02.10.2021 07:00 - 02.10.2021 08:00,0,114
02.10.2021 08:00 - 02.10.2021 09:00,0,95
02.10.2021 09:00 - 02.10.2021 10:00,0,19
02.10.2021 10:00 - 02.10.2021 11:00,0,167
02.10.2021 11:00 - 02.10.2021 12:00,0,215
02.10.2021 12:00 - 02.10.2021 13:00,0,135
02.10.2021 13:00 - 02.10.2021 14:00,0,238
02.10.2021 14:00 - 02.10.2021 15:00,0,230
02.10.2021 15:00 - 02.10.2021 16:00,0,251
02.10.2021 16:00 - 02.10.2021 17:00,0,237
02.10.2021 17:00 - 02.10.2021 18:00,0,168
02.10.2021 18:00 - 02.10.2021 19:00,0,108
02.10.2021 19:00 - 02.10.2021 20:00,0,84
02.10.2021 20:00 - 02.10.2021 21:00,0,64
02.10.2021 21:00 - 02.10.2021 22:00,0,160
02.10.2021 22:00 - 02.10.2021 23:00,0,107
02.10.2021 23:00 - 03.10.2021 00:00,26,0
03.10.2021 00:00 - 03.10.2021 01:00,0,25
03.10.2021 01:00 - 03.10.2021 02:00,10,0
03.10.2021 02:00 - 03.10.2021 03:00,0,34
03.10.2021 03:00 - 03.10.2021 04:00,0,20
03.10.2021 04:00 - 03.10.2021 05:00,0,26
03.10.2021 05:00 - 03.10.2021 06:00,0,13
03.10.2021 06:00 - 03.10.2021 07:00,2,0
03.10.2021 07:00 - 03.10.2021 08:00,0,92
03.10.2021 08:00 - 03.10.2021 09:00,0,32
03.10.2021 09:00 - 03.10.2021 10:00,0,32
03.10.2021 10:00 - 03.10.2021 11:00,0,81
03.10.2021 11:00 - 03.10.2021 12:00,0,35
03.10.2021 12:00 - 03.10.2021 13:00,0,66
03.10.2021 13:00 - 03.10.2021 14:00,0,193
03.10.2021 14:00 - 03.10.2021 15:00,0,132
03.10.2021 15:00 - 03.10.2021 16:00,0,42
03.10.2021 16:00 - 03.10.2021 17:00,0,106
03.10.2021 17:00 - 03.10.2021 18:00,0,89
03.10.2021 18:00 - 03.10.2021 19:00,0,95
03.10.2021 19:00 - 03.10.2021 20:00,0,48
03.10.2021 20:00 - 03.10.2021 21:00,0,77
03.10.2021 21:00 - 03.10.2021 22:00,0,136
03.10.2021 22:00 - 03.10.2021 23:00,0,25
03.10.2021 23:00 - 04.10.2021 00:00,8,0
04.10.2021 00:00 - 04.10.2021 01:00,0,86
04.10.2021 01:00 - 04.10.2021 02:00,0,163
04.10.2021 02:00 - 04.10.2021 03:00,0,155
04.10.2021 03:00 - 04.10.2021 04:00,0,186
04.10.2021 04:00 - 04.10.2021 05:00,0,64
04.10.2021 05:00 - 04.10.2021 06:00,41,0
04.10.2021 06:00 - 04.10.2021 07:00,0,19
04.10.2021 07:00 - 04.10.2021 08:00,0,14
04.10.2021 08:00 - 04.10.2021 09:00,0,10
04.10.2021 09:00 - 04.10.2021 10:00,0,16
04.10.2021 10:00 - 04.10.2021 11:00,0,30
04.10.2021 11:00 - 04.10.2021 12:00,0,61
04.10.2021 12:00 - 04.10.2021 13:00,0,33
04.10.2021 13:00 - 04.10.2021 14:00,0,77
04.10.2021 14:00 - 04.10.2021 15:00,0,121
04.10.2021 15:00 - 04.10.2021 16:00,0,50
04.10.2021 16:00 - 04.10.2021 17:00,0,49
04.10.2021 17:00 - 04.10.2021 18:00,0,146
04.10.2021 18:00 - 04.10.2021 19:00,0,168
04.10.2021 19:00 - 04.10.2021 20:00,0,55
04.10.2021 20:00 - 04.10.2021 21:00,0,85
04.10.2021 21:00 - 04.10.2021 22:00,0,146
04.10.2021 22:00 - 04.10.2021 23:00,0,76
04.10.2021 23:00 - 05.10.2021 00:00,0,53
05.10.2021 00:00 - 05.10.2021 01:00,0,114
05.10.2021 01:00 - 05.10.2021 02:00,0,222
05.10.2021 02:00 - 05.10.2021 03:00,0,196
05.10.2021 03:00 - 05.10.2021 04:00,0,173
05.10.2021 04:00 - 05.10.2021 05:00,0,196
05.10.2021 05:00 - 05.10.2021 06:00,0,217
05.10.2021 06:00 - 05.10.2021 07:00,0,178
05.10.2021 07:00 - 05.10.2021 08:00,0,130
05.10.2021 08:00 - 05.10.2021 09:00,0,120
05.10.2021 09:00 - 05.10.2021 10:00,0,118
05.10.2021 10:00 - 05.10.2021 11:00,0,157
05.10.2021 11:00 - 05.10.2021 12:00,0,118
05.10.2021 12:00 - 05.10.2021 13:00,0,73
05.10.2021 13:00 - 05.10.2021 14:00,2,0
05.10.2021 14:00 - 05.10.2021 15:00,0,15
05.10.2021 15:00 - 05.10.2021 16:00,0,49
05.10.2021 16:00 - 05.10.2021 17:00,0,84
05.10.2021 17:00 - 05.10.2021 18:00,0,100
05.10.2021 18:00 - 05.10.2021 19:00,0,11
05.10.2021 19:00 - 05.10.2021 20:00,12,0
05.10.2021 20:00 - 05.10.2021 21:00,0,92
05.10.2021 21:00 - 05.10.2021 22:00,0,50
05.10.2021 22:00 - 05.10.2021 23:00,0,19
05.10.2021 23:00 - 06.10.2021 00:00,0,60
06.10.2021 00:00 - 06.10.2021 01:00,0,208
06.10.2021 01:00 - 06.10.2021 02:00,0,233
06.10.2021 02:00 - 06.10.2021 03:00,0,157
06.10.2021 03:00 - 06.10.2021 04:00,0,253
06.10.2021 04:00 - 06.10.2021 05:00,0,248
06.10.2021 05:00 - 06.10.2021 06:00,0,211
06.10.2021 06:00 - 06.10.2021 07:00,0,99
06.10.2021 07:00 - 06.10.2021 08:00,0,108
06.10.2021 08:00 - 06.10.2021 09:00,0,80
06.10.2021 09:00 - 06.10.2021 10:00,0,72
06.10.2021 10:00 - 06.10.2021 11:00,0,72
06.10.2021 11:00 - 06.10.2021 12:00,0,49
06.10.2021 12:00 - 06.10.2021 13:00,0,45
06.10.2021 13:00 - 06.10.2021 14:00,0,79
06.10.2021 14:00 - 06.10.2021 15:00,0,99
06.10.2021 15:00 - 06.10.2021 16:00,0,228
06.10.2021 16:00 - 06.10.2021 17:00,0,192
06.10.2021 17:00 - 06.10.2021 18:00,0,99
06.10.2021 18:00 - 06.10.2021 19:00,0,116
06.10.2021 19:00 - 06.10.2021 20:00,0,113
06.10.2021 20:00 - 06.10.2021 21:00,0,92
06.10.2021 21:00 - 06.10.2021 22:00,0,34
06.10.2021 22:00 - 06.10.2021 23:00,14,0
06.10.2021 23:00 - 07.10.2021 00:00,0,16
07.10.2021 00:00 - 07.10.2021 01:00,0,30
07.10.2021 01:00 - 07.10.2021 02:00,0,44
07.10.2021 02:00 - 07.10.2021 03:00,0,75
07.10.2021 03:00 - 07.10.2021 04:00,0,63
07.10.2021 04:00 - 07.10.2021 05:00,0,84
07.10.2021 05:00 - 07.10.2021 06:00,0,151
07.10.2021 06:00 - 07.10.2021 07:00,0,208
07.10.2021 07:00 - 07.10.2021 08:00,0,195
07.10.2021 08:00 - 07.10.2021 09:00,0,181
07.10.2021 09:00 - 07.10.2021 10:00,0,157
07.10.2021 10:00 - 07.10.2021 11:00,0,78
07.10.2021 11:00 - 07.10.2021 12:00,0,0
07.10.2021 12:00 - 07.10.2021 13:00,0,0
07.10.2021 13:00 - 07.10.2021 14:00,0,76
07.10.2021 14:00 - 07.10.2021 15:00,0,247
07.10.2021 15:00 - 07.10.2021 16:00,0,179
07.10.2021 16:00 - 07.10.2021 17:00,0,158
07.10.2021 17:00 - 07.10.2021 18:00,0,127
07.10.2021 18:00 - 07.10.2021 19:00,0,118
07.10.2021 19:00 - 07.10.2021 20:00,0,68
07.10.2021 20:00 - 07.10.2021 21:00,0,23
07.10.2021 21:00 - 07.10.2021 22:00,0,38
07.10.2021 22:00 - 07.10.2021 23:00,23,0
07.10.2021 23:00 - 08.10.2021 00:00,28,0
08.10.2021 00:00 - 08.10.2021 01:00,46,0
08.10.2021 01:00 - 08.10.2021 02:00,83,0
08.10.2021 02:00 - 08.10.2021 03:00,89,0
08.10.2021 03:00 - 08.10.2021 04:00,86,0
08.10.2021 04:00 - 08.10.2021 05:00,25,0
08.10.2021 05:00 - 08.10.2021 06:00,28,0
08.10.2021 06:00 - 08.10.2021 07:00,0,37
08.10.2021 07:00 - 08.10.2021 08:00,0,11
08.10.2021 08:00 - 08.10.2021 09:00,53,0
08.10.2021 09:00 - 08.10.2021 10:00,55,0
08.10.2021 10:00 - 08.10.2021 11:00,0,1
08.10.2021 11:00 - 08.10.2021 12:00,0,0
08.10.2021 12:00 - 08.10.2021 13:00,0,0
08.10.2021 13:00 - 08.10.2021 14:00,13,0
08.10.2021 14:00 - 08.10.2021 15:00,35,0
08.10.2021 15:00 - 08.10.2021 16:00,40,0
08.10.2021 16:00 - 08.10.2021 17:00,0,42
08.10.2021 17:00 - 08.10.2021 18:00,0,79
08.10.2021 18:00 - 08.10.2021 19:00,0,182
08.10.2021 19:00 - 08.10.2021 20:00,0,54
08.10.2021 20:00 - 08.10.2021 21:00,0,43
08.10.2021 21:00 - 08.10.2021 22:00,2,0
08.10.2021 22:00 - 08.10.2021 23:00,56,0
08.10.2021 23:00 - 09.10.2021 00:00,24,0
09.10.2021 00:00 - 09.10.2021 01:00,22,0
09.10.2021 01:00 - 09.10.2021 02:00,18,0
09.10.2021 02:00 - 09.10.2021 03:00,30,0
09.10.2021 03:00 - 09.10.2021 04:00,34,0
09.10.2021 04:00 - 09.10.2021 05:00,14,0
09.10.2021 05:00 - 09.10.2021 06:00,49,0
09.10.2021 06:00 - 09.10.2021 07:00,0,2
09.10.2021 07:00 - 09.10.2021 08:00,28,0
09.10.2021 08:00 - 09.10.2021 09:00,6,0
09.10.2021 09:00 - 09.10.2021 10:00,54,0
09.10.2021 10:00 - 09.10.2021 11:00,38,0
09.10.2021 11:00 - 09.10.2021 12:00,0,11
09.10.2021 12:00 - 09.10.2021 13:00,0,41
09.10.2021 13:00 - 09.10.2021 14:00,0,86
09.10.2021 14:00 - 09.10.2021 15:00,0,115
09.10.2021 15:00 - 09.10.2021 16:00,0,110
09.10.2021 16:00 - 09.10.2021 17:00,0,49
09.10.2021 17:00 - 09.10.2021 18:00,0,13
09.10.2021 18:00 - 09.10.2021 19:00,19,0
09.10.2021 19:00 - 09.10.2021 20:00,11,0
09.10.2021 20:00 - 09.10.2021 21:00,0,28
09.10.2021 21:00 - 09.10.2021 22:00,0,54
09.10.2021 22:00 - 09.10.2021 23:00,0,16
09.10.2021 23:00 - 10.10.2021 00:00,26,0
10.10.2021 00:00 - 10.10.2021 01:00,59,0
10.10.2021 01:00 - 10.10.2021 02:00,31,0
10.10.2021 02:00 - 10.10.2021 03:00,12,0
10.10.2021 03:00 - 10.10.2021 04:00,16,0
10.10.2021 04:00 - 10.10.2021 05:00,0,6
10.10.2021 05:00 - 10.10.2021 06:00,0,41
10.10.2021 06:00 - 10.10.2021 07:00,0,3
10.10.2021 07:00 - 10.10.2021 08:00,0,12
10.10.2021 08:00 - 10.10.2021 09:00,17,0
10.10.2021 09:00 - 10.10.2021 10:00,8,0
10.10.2021 10:00 - 10.10.2021 11:00,0,18
10.10.2021 11:00 - 10.10.2021 12:00,0,64
10.10.2021 12:00 - 10.10.2021 13:00,0,4
10.10.2021 13:00 - 10.10.2021 14:00,0,71
10.10.2021 14:00 - 10.10.2021 15:00,0,150
10.10.2021 15:00 - 10.10.2021 16:00,0,205
10.10.2021 16:00 - 10.10.2021 17:00,0,222
10.10.2021 17:00 - 10.10.2021 18:00,0,247
10.10.2021 18:00 - 10.10.2021 19:00,0,219
10.10.2021 19:00 - 10.10.2021 20:00,0,80
10.10.2021 20:00 - 10.10.2021 21:00,0,31
10.10.2021 21:00 - 10.10.2021 22:00,0,58
10.10.2021 22:00 - 10.10.2021 23:00,0,47
10.10.2021 23:00 - 11.10.2021 00:00,0,16
11.10.2021 00:00 - 11.10.2021 01:00,0,3
11.10.2021 01:00 - 11.10.2021 02:00,47,0
11.10.2021 02:00 - 11.10.2021 03:00,0,35
11.10.2021 03:00 - 11.10.2021 04:00,0,38
11.10.2021 04:00 - 11.10.2021 05:00,0,55
11.10.2021 05:00 - 11.10.2021 06:00,0,42
11.10.2021 06:00 - 11.10.2021 07:00,0,67
11.10.2021 07:00 - 11.10.2021 08:00,0,109
11.10.2021 08:00 - 11.10.2021 09:00,0,95
11.10.2021 09:00 - 11.10.2021 10:00,0,64
11.10.2021 10:00 - 11.10.2021 11:00,0,41
11.10.2021 11:00 - 11.10.2021 12:00,0,61
11.10.2021 12:00 - 11.10.2021 13:00,0,42
11.10.2021 13:00 - 11.10.2021 14:00,0,36
11.10.2021 14:00 - 11.10.2021 15:00,0,51
11.10.2021 15:00 - 11.10.2021 16:00,0,61
11.10.2021 16:00 - 11.10.2021 17:00,0,43
11.10.2021 17:00 - 11.10.2021 18:00,0,86
11.10.2021 18:00 - 11.10.2021 19:00,0,110
11.10.2021 19:00 - 11.10.2021 20:00,0,25
11.10.2021 20:00 - 11.10.2021 21:00,30,0
11.10.2021 21:00 - 11.10.2021 22:00,89,0
11.10.2021 22:00 - 11.10.2021 23:00,137,0
11.10.2021 23:00 - 12.10.2021 00:00,83,0
12.10.2021 00:00 - 12.10.2021 01:00,0,51
12.10.2021 01:00 - 12.10.2021 02:00,8,0
12.10.2021 02:00 - 12.10.2021 03:00,0,73
12.10.2021 03:00 - 12.10.2021 04:00,0,68
12.10.2021 04:00 - 12.10.2021 05:00,0,51
12.10.2021 05:00 - 12.10.2021 06:00,0,44
12.10.2021 06:00 - 12.10.2021 07:00,0,108
12.10.2021 07:00 - 12.10.2021 08:00,0,104
12.10.2021 08:00 - 12.10.2021 09:00,0,142
12.10.2021 09:00 - 12.10.2021 10:00,0,118
12.10.2021 10:00 - 12.10.2021 11:00,0,156
12.10.2021 11:00 - 12.10.2021 12:00,0,128
12.10.2021 12:00 - 12.10.2021 13:00,0,190
12.10.2021 13:00 - 12.10.2021 14:00,0,217
12.10.2021 14:00 - 12.10.2021 15:00,0,161
12.10.2021 15:00 - 12.10.2021 16:00,0,150
12.10.2021 16:00 - 12.10.2021 17:00,0,183
12.10.2021 17:00 - 12.10.2021 18:00,0,195
12.10.2021 18:00 - 12.10.2021 19:00,0,175
12.10.2021 19:00 - 12.10.2021 20:00,0,102
12.10.2021 20:00 - 12.10.2021 21:00,0,121
12.10.2021 21:00 - 12.10.2021 22:00,0,93
12.10.2021 22:00 - 12.10.2021 23:00,0,4
12.10.2021 23:00 - 13.10.2021 00:00,11,0
13.10.2021 00:00 - 13.10.2021 01:00,25,0
13.10.2021 01:00 - 13.10.2021 02:00,43,0
13.10.2021 02:00 - 13.10.2021 03:00,29,0
13.10.2021 03:00 - 13.10.2021 04:00,0,6
13.10.2021 04:00 - 13.10.2021 05:00,0,45
13.10.2021 05:00 - 13.10.2021 06:00,0,13
13.10.2021 06:00 - 13.10.2021 07:00,0,45
13.10.2021 07:00 - 13.10.2021 08:00,0,116
13.10.2021 08:00 - 13.10.2021 09:00,0,56
13.10.2021 09:00 - 13.10.2021 10:00,0,54
13.10.2021 10:00 - 13.10.2021 11:00,0,15
13.10.2021 11:00 - 13.10.2021 12:00,113,0
13.10.2021 12:00 - 13.10.2021 13:00,40,0
13.10.2021 13:00 - 13.10.2021 14:00,19,0
13.10.2021 14:00 - 13.10.2021 15:00,44,0
13.10.2021 15:00 - 13.10.2021 16:00,0,11
13.10.2021 16:00 - 13.10.2021 17:00,0,91
13.10.2021 17:00 - 13.10.2021 18:00,0,50
13.10.2021 18:00 - 13.10.2021 19:00,0,14
13.10.2021 19:00 - 13.10.2021 20:00,14,0
13.10.2021 20:00 - 13.10.2021 21:00,0,22
13.10.2021 21:00 - 13.10.2021 22:00,17,0
13.10.2021 22:00 - 13.10.2021 23:00,118,0
13.10.2021 23:00 - 14.10.2021 00:00,115,0
14.10.2021 00:00 - 14.10.2021 01:00,107,0
14.10.2021 01:00 - 14.10.2021 02:00,92,0
14.10.2021 02:00 - 14.10.2021 03:00,69,0
14.10.2021 03:00 - 14.10.2021 04:00,23,0
14.10.2021 04:00 - 14.10.2021 05:00,10,0
14.10.2021 05:00 - 14.10.2021 06:00,0,85
14.10.2021 06:00 - 14.10.2021 07:00,0,66
14.10.2021 07:00 - 14.10.2021 08:00,0,68
14.10.2021 08:00 - 14.10.2021 09:00,0,67
14.10.2021 09:00 - 14.10.2021 10:00,0,49
14.10.2021 10:00 - 14.10.2021 11:00,0,106
14.10.2021 11:00 - 14.10.2021 12:00,0,114
14.10.2021 12:00 - 14.10.2021 13:00,0,130
14.10.2021 13:00 - 14.10.2021 14:00,0,76
14.10.2021 14:00 - 14.10.2021 15:00,0,95
14.10.2021 15:00 - 14.10.2021 16:00,0,63
14.10.2021 16:00 - 14.10.2021 17:00,0,89
14.10.2021 17:00 - 14.10.2021 18:00,0,68
14.10.2021 18:00 - 14.10.2021 19:00,0,24
14.10.2021 19:00 - 14.10.2021 20:00,19,0
14.10.2021 20:00 - 14.10.2021 21:00,6,0
14.10.2021 21:00 - 14.10.2021 22:00,0,55
14.10.2021 22:00 - 14.10.2021 23:00,0,39
